id,price_id,status,card_number
1,5,Paid,1120
2,7,Unpaid,1212
3,1,Paid,1168
4,10,Unpaid,1068
5,10,Unpaid,1281
6,5,Paid,1232
7,8,Paid,1290
8,7,Paid,1254
9,10,Unpaid,1074
10,5,Paid,1125
11,5,Paid,1196
12,8,Unpaid,1102
13,10,Paid,1251
14,9,Paid,1243
15,5,Paid,1092
16,7,Paid,1152
17,7,Unpaid,1293
18,4,Unpaid,1239
19,4,Unpaid,1057
20,1,Paid,1285
21,10,Unpaid,1110
22,7,Unpaid,1024
23,3,Unpaid,1213
24,10,Paid,1246
25,2,Unpaid,1172
26,8,Unpaid,1005
27,9,Paid,1170
28,2,Paid,1156
29,1,Paid,1034
30,9,Unpaid,1230
31,1,Unpaid,1198
32,5,Paid,1240
33,8,Unpaid,1212
34,5,Paid,1129
35,1,Unpaid,1292
36,10,Unpaid,1174
37,1,Unpaid,1299
38,10,Paid,1196
39,2,Paid,1139
40,11,Paid,1220
41,5,Unpaid,1126
42,1,Unpaid,1261
43,5,Paid,1260
44,6,Paid,1231
45,2,Unpaid,1244
46,8,Paid,1169
47,5,Paid,1069
48,1,Paid,1061
49,2,Unpaid,1071
50,2,Paid,1080
51,3,Paid,1036
52,10,Paid,1285
53,7,Paid,1084
54,3,Unpaid,1181
55,3,Unpaid,1291
56,4,Unpaid,1020
57,2,Paid,1299
58,5,Unpaid,1237
59,1,Unpaid,1086
60,8,Unpaid,1238
61,8,Paid,1041
62,6,Unpaid,1208
63,7,Unpaid,1122
64,8,Paid,1245
65,7,Paid,1111
66,10,Paid,1087
67,5,Paid,1151
68,5,Paid,1043
69,9,Paid,1212
70,6,Paid,1134
71,4,Unpaid,1266
72,4,Paid,1208
73,3,Paid,1159
74,10,Unpaid,1157
75,6,Unpaid,1046
76,10,Paid,1231
77,5,Paid,1276
78,5,Unpaid,1126
79,10,Paid,1093
80,10,Unpaid,1205
81,4,Paid,1181
82,11,Paid,1230
83,10,Unpaid,1176
84,2,Paid,1002
85,7,Unpaid,1106
86,1,Paid,1118
