id,checkout_dt,due_date,return_date,isbn,card_number
1,2025-11-01 22:27:54,2025-11-15,2025-11-20,978-1-366-48807-7,1120
2,2026-01-23 18:05:10,2026-02-06,2026-01-29,978-1-376-57675-7,1186
3,2026-03-06 18:27:52,2026-03-20,,978-0-00-795198-7,1213
4,2025-08-05 08:46:43,2025-08-19,2025-08-14,978-0-17-055212-7,1064
5,2025-07-29 17:48:58,2025-08-12,,978-0-18-363931-0,1115
6,2025-04-09 18:50:32,2025-04-23,2025-04-10,978-1-5224-1073-7,1262
7,2025-05-15 07:28:20,2025-05-29,2025-05-21,978-1-01-510294-1,1183
8,2026-01-10 17:02:31,2026-01-24,2026-01-17,978-1-242-77259-7,1071
9,2025-03-29 15:18:05,2025-04-12,2025-04-04,978-0-912037-75-2,1196
10,2025-08-27 05:25:42,2025-09-10,2025-09-04,978-0-635-98448-7,1098
11,2025-10-04 12:08:52,2025-10-18,2025-10-25,978-1-127-62706-6,1212
12,2025-06-21 23:35:49,2025-07-05,2025-06-28,978-0-12-185629-8,1197
13,2026-03-03 04:05:14,2026-03-17,2026-03-18,978-1-946977-71-7,1168
14,2025-07-31 16:36:55,2025-08-14,2025-08-24,978-1-77008-669-2,1068
15,2025-06-22 13:04:17,2025-07-06,2025-07-16,978-0-270-28437-9,1281
16,2026-02-21 19:38:38,2026-03-07,,978-0-635-81042-7,1243
17,2025-05-14 21:46:38,2025-05-28,2025-06-02,978-0-626-54567-3,1232
18,2025-06-28 16:24:44,2025-07-12,2025-07-12,978-0-14-079490-8,1069
19,2025-05-10 14:31:12,2025-05-24,2025-06-01,978-0-458-60034-2,1290
20,2025-12-10 16:18:43,2025-12-24,2025-12-11,978-0-635-81042-7,1298
21,2026-02-19 12:25:20,2026-03-05,2026-03-03,978-1-102-82154-0,1072
22,2025-09-06 02:45:42,2025-09-20,2025-09-27,978-1-86404-044-9,1254
23,2026-01-21 06:34:05,2026-02-04,2026-02-14,978-0-571-66277-7,1074
24,2025-08-31 07:42:36,2025-09-14,2025-09-05,978-1-299-96911-7,1115
25,2025-04-29 07:27:16,2025-05-13,2025-05-18,978-0-376-27226-3,1125
26,2025-07-08 13:13:37,2025-07-22,2025-07-11,978-1-913120-14-6,1244
27,2026-03-06 14:02:16,2026-03-20,2026-03-25,978-0-351-80094-8,1196
28,2026-01-17 13:27:49,2026-01-31,2026-01-29,978-0-7055-2199-4,1290
29,2025-11-17 10:01:03,2025-12-01,2025-12-09,978-1-292-59209-1,1102
30,2025-04-06 10:05:32,2025-04-20,,978-0-9839925-6-1,1150
31,2026-01-26 15:57:23,2026-02-09,2026-02-19,978-0-11-825054-2,1251
32,2025-04-03 11:10:22,2025-04-17,2025-04-11,978-0-584-53994-3,1118
33,2025-11-18 17:18:20,2025-12-02,2025-11-25,978-1-351-91663-9,1034
34,2025-06-18 03:18:33,2025-07-02,2025-06-21,978-0-935603-81-1,1120
35,2025-05-17 11:07:08,2025-05-31,2025-05-24,978-1-4219-7729-4,1012
36,2025-08-07 04:04:47,2025-08-21,,978-1-4371-9192-9,1282
37,2025-04-26 15:31:32,2025-05-10,2025-05-19,978-1-05-271794-8,1243
38,2025-08-20 15:59:09,2025-09-03,2025-09-08,978-0-08-832268-3,1092
39,2026-03-13 09:28:40,2026-03-27,2026-03-27,978-1-68004-866-7,1088
40,2026-01-25 13:04:23,2026-02-08,2026-02-03,978-0-03-217336-1,1231
41,2025-10-13 00:32:49,2025-10-27,2025-11-03,978-1-56097-615-8,1152
42,2025-08-06 20:18:11,2025-08-20,2025-08-27,978-1-4595-1630-4,1293
43,2025-08-27 20:06:31,2025-09-10,2025-09-14,978-0-460-36579-6,1239
44,2025-10-20 16:52:51,2025-11-03,2025-11-01,978-0-593-10835-2,1264
45,2026-02-27 00:04:27,2026-03-13,,978-1-234-69710-5,1077
